ID,Predicted Value
1,8
2,7
3,13
4,13
5,10
6,14
7,9
8,5
9,8
10,8
11,7
12,13
13,3
14,3
15,3
16,12
17,1
18,1
19,5
20,3
21,8
22,7
23,2
24,7
25,8
26,5
27,7
28,8
29,4
30,4
31,6
32,9
33,13
34,10
35,4
36,11
37,14
38,8
39,9
40,13
41,7
42,3
43,10
44,12
45,2
46,11
47,3
48,3
49,12
50,10
51,8
52,5
53,4
54,8
55,3
56,3
57,9
58,12
59,4
60,5
61,1
62,7
63,1
64,5
65,10
66,6
67,1
68,4
69,1
70,13
71,11
72,2
73,11
74,12
75,1
76,5
77,10
78,12
79,1
80,10
81,2
82,10
83,10
84,10
85,2
86,4
87,3
88,4
89,4
90,2
91,13
92,10
93,3
94,12
95,10
96,10
97,8
98,12
99,8
100,7
101,4
102,1
103,4
104,8
105,13
106,8
107,1
108,12
109,9
110,10
111,5
112,7
113,2
114,4
115,1
116,10
117,13
118,1
119,10
120,13
121,5
122,10
123,9
124,5
125,6
126,2
127,9
128,14
129,12
130,1
131,3
132,4
133,5
134,10
135,2
136,12
137,1
138,2
139,9
140,4
141,5
142,13
143,14
144,10
145,4
146,3
147,8
148,13
149,12
150,7
151,4
152,5
153,3
154,8
155,10
156,8
157,12
158,3
159,4
160,4
161,8
162,10
163,7
164,7
165,12
166,4
167,10
168,10
169,8
170,12
171,9
172,6
173,12
174,8
175,11
176,10
177,13
178,4
179,6
180,5
181,9
182,12
183,12
184,3
185,7
186,5
187,10
188,8
189,12
190,12
191,9
192,3
193,11
194,4
195,12
196,14
197,5
198,2
199,2
200,7
201,12
202,14
203,7
204,10
205,1
206,7
207,7
208,8
209,14
210,8
211,2
212,7
213,7
214,13
215,12
216,3
217,7
218,8
219,5
220,7
221,14
222,10
223,7
224,9
225,1
226,8
227,1
228,14
229,12
230,14
231,12
232,11
233,14
234,4
235,3
236,6
237,7
238,2
239,9
240,11
241,12
242,7
243,13
244,3
245,3
246,8
247,7
248,2
249,14
250,2
251,2
252,13
253,6
254,8
255,14
256,14
257,9
258,8
259,12
260,14
261,8
262,6
263,6
264,8
265,7
266,11
267,10
268,8
269,10
270,14
271,2
272,13
273,5
274,4
275,14
276,5
277,2
278,5
279,14
280,1
281,2
282,10
283,8
284,11
285,12
286,11
287,7
288,12
289,6
290,9
291,6
292,11
293,3
294,12
295,5
296,10
297,8
298,7
299,9
300,6
301,8
302,1
303,1
304,3
305,5
306,2
307,13
308,7
309,7
310,13
311,2
312,11
313,1
314,13
315,2
316,2
317,10
318,11
319,4
320,3
321,6
322,11
323,13
324,10
325,14
326,5
327,14
328,11
329,9
330,6
331,11
332,13
333,13
